x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isEye,isBrow,isMouth,isHairline,isEar,isBeard,isSpecular,lightClass
172,240,0.713725490196078,0.603921568627451,0.56078431372549,154,119,141,1,1,0,0,0,0,0,0,0,medium
172,241,0.752941176470588,0.643137254901961,0.6,163,119,141,1,1,0,0,0,0,0,0,0,medium
172,242,0.815686274509804,0.709803921568627,0.674509803921569,177,120,141,1,1,0,0,0,0,0,0,0,bright
172,243,0.843137254901961,0.737254901960784,0.701960784313725,184,120,141,1,1,0,0,0,0,0,0,0,bright
172,244,0.847058823529412,0.741176470588235,0.713725490196078,185,121,140,1,1,0,0,0,0,0,0,0,bright
172,245,0.831372549019608,0.725490196078431,0.698039215686274,181,121,140,1,1,0,0,0,0,0,0,0,bright
172,246,0.827450980392157,0.72156862745098,0.694117647058824,180,121,140,1,1,0,0,0,0,0,0,0,bright
172,247,0.823529411764706,0.717647058823529,0.690196078431373,179,121,140,1,1,0,0,0,0,0,0,0,bright
172,248,0.803921568627451,0.705882352941177,0.67843137254902,176,121,139,1,1,0,0,0,0,0,0,0,bright
172,249,0.803921568627451,0.705882352941177,0.67843137254902,176,121,139,1,1,0,0,0,0,0,0,0,bright
172,250,0.815686274509804,0.709803921568627,0.682352941176471,178,121,140,1,1,0,0,0,0,0,0,0,bright
172,251,0.811764705882353,0.705882352941177,0.67843137254902,177,121,140,1,1,0,0,0,0,0,0,0,bright
172,252,0.807843137254902,0.701960784313725,0.674509803921569,176,121,140,1,1,0,0,0,0,0,0,0,bright
172,253,0.803921568627451,0.698039215686274,0.670588235294118,175,121,140,1,1,0,0,0,0,0,0,0,bright
172,254,0.803921568627451,0.690196078431373,0.658823529411765,174,120,141,1,1,0,0,0,0,0,0,0,bright
172,255,0.8,0.686274509803922,0.654901960784314,173,120,141,1,1,0,0,0,0,0,0,0,medium
172,256,0.792156862745098,0.67843137254902,0.647058823529412,171,120,141,1,1,0,0,0,0,0,0,0,medium
172,257,0.784313725490196,0.670588235294118,0.63921568627451,170,120,141,1,1,0,0,0,0,0,0,0,medium
172,258,0.780392156862745,0.662745098039216,0.623529411764706,168,119,142,1,1,0,0,0,0,0,0,0,medium
172,259,0.784313725490196,0.666666666666667,0.627450980392157,169,119,142,1,1,0,0,0,0,0,0,0,medium
172,260,0.784313725490196,0.666666666666667,0.627450980392157,169,119,142,1,1,0,0,0,0,0,0,0,medium
172,261,0.780392156862745,0.662745098039216,0.623529411764706,168,119,142,1,1,0,0,0,0,0,0,0,medium
172,262,0.788235294117647,0.658823529411765,0.623529411764706,168,119,143,1,1,0,0,0,0,0,0,0,medium
172,263,0.788235294117647,0.658823529411765,0.623529411764706,168,119,143,1,1,0,0,0,0,0,0,0,medium
172,264,0.788235294117647,0.662745098039216,0.619607843137255,168,118,143,1,1,0,0,0,0,0,0,0,medium
172,265,0.788235294117647,0.662745098039216,0.619607843137255,168,118,143,1,1,0,0,0,0,0,0,0,medium
172,266,0.788235294117647,0.654901960784314,0.619607843137255,167,119,144,1,1,0,0,0,0,0,0,0,medium
172,267,0.796078431372549,0.662745098039216,0.627450980392157,169,119,144,0,0,0,0,0,0,0,0,0,medium
172,268,0.796078431372549,0.662745098039216,0.627450980392157,169,119,144,0,0,0,0,0,0,0,0,0,medium
172,269,0.792156862745098,0.658823529411765,0.623529411764706,168,119,144,0,0,0,0,0,0,0,0,0,medium
172,270,0.776470588235294,0.643137254901961,0.607843137254902,165,119,144,0,0,0,0,0,0,0,0,0,medium
172,271,0.768627450980392,0.635294117647059,0.6,163,119,144,0,0,0,0,0,0,0,0,0,medium
172,272,0.768627450980392,0.635294117647059,0.596078431372549,163,119,144,0,0,0,0,0,0,0,0,0,medium
172,273,0.772549019607843,0.63921568627451,0.6,164,119,144,0,0,0,0,0,0,0,0,0,medium
172,274,0.768627450980392,0.627450980392157,0.580392156862745,161,117,145,0,0,0,0,0,0,0,0,0,medium
172,275,0.745098039215686,0.603921568627451,0.556862745098039,156,117,145,0,0,0,0,0,0,0,0,0,medium
172,276,0.729411764705882,0.588235294117647,0.533333333333333,153,117,145,0,0,0,0,0,0,0,0,0,dark
172,277,0.72156862745098,0.580392156862745,0.525490196078431,151,117,145,0,0,0,0,0,0,0,0,0,dark
172,278,0.713725490196078,0.572549019607843,0.509803921568627,149,116,145,0,0,0,0,0,0,0,0,0,dark
172,279,0.709803921568627,0.568627450980392,0.505882352941176,148,116,145,0,0,0,0,0,0,0,0,0,dark
172,280,0.701960784313725,0.556862745098039,0.486274509803922,146,115,146,0,0,0,0,0,0,0,0,0,dark
172,281,0.67843137254902,0.533333333333333,0.462745098039216,141,115,146,0,0,0,0,0,0,0,0,0,dark
172,282,0.698039215686274,0.545098039215686,0.47843137254902,144,115,146,0,0,0,0,0,0,0,0,0,dark
172,283,0.694117647058824,0.541176470588235,0.474509803921569,143,115,146,0,0,0,0,0,0,0,0,0,dark
172,284,0.690196078431373,0.537254901960784,0.470588235294118,142,115,146,0,0,0,0,0,0,0,0,0,dark
172,285,0.67843137254902,0.525490196078431,0.458823529411765,139,115,146,0,0,0,0,0,0,0,0,0,dark
172,286,0.670588235294118,0.509803921568627,0.43921568627451,136,114,147,0,0,0,0,0,0,0,0,0,dark
172,287,0.654901960784314,0.494117647058824,0.423529411764706,133,114,147,0,0,0,0,0,0,0,0,0,dark
172,288,0.647058823529412,0.486274509803922,0.415686274509804,131,114,147,0,0,0,0,0,0,0,0,0,dark
172,289,0.647058823529412,0.486274509803922,0.415686274509804,131,114,147,0,0,0,0,0,0,0,0,0,dark
172,290,0.654901960784314,0.494117647058824,0.423529411764706,133,114,147,0,0,0,0,0,0,0,0,0,dark
172,291,0.650980392156863,0.490196078431373,0.419607843137255,132,114,147,0,0,0,0,0,0,0,0,0,dark
172,292,0.650980392156863,0.482352941176471,0.407843137254902,131,113,148,0,0,0,0,0,0,0,0,0,dark
172,293,0.647058823529412,0.47843137254902,0.403921568627451,130,113,148,0,0,0,0,0,0,0,0,0,dark
172,294,0.643137254901961,0.474509803921569,0.4,129,113,148,0,0,0,0,0,0,0,0,0,dark
172,295,0.63921568627451,0.470588235294118,0.396078431372549,128,113,148,0,0,0,0,0,0,0,0,0,dark
172,296,0.635294117647059,0.466666666666667,0.392156862745098,127,113,148,0,0,0,0,0,0,0,0,0,dark
172,297,0.627450980392157,0.458823529411765,0.384313725490196,126,113,148,0,0,0,0,0,0,0,0,0,dark
172,298,0.63921568627451,0.470588235294118,0.396078431372549,128,113,148,0,0,0,0,0,0,0,0,0,dark
172,299,0.63921568627451,0.470588235294118,0.396078431372549,128,113,148,0,0,0,0,0,0,0,0,0,dark
172,300,0.643137254901961,0.474509803921569,0.4,129,113,148,0,0,0,0,0,0,0,0,0,dark
172,301,0.643137254901961,0.474509803921569,0.4,129,113,148,0,0,0,0,0,0,0,0,0,dark
172,302,0.63921568627451,0.47843137254902,0.4,129,113,147,0,0,0,0,0,0,0,0,0,dark
173,210,0.364705882352941,0.270588235294118,0.231372549019608,80,120,139,0,0,1,0,0,0,0,0,0,dark
173,211,0.376470588235294,0.282352941176471,0.243137254901961,83,120,139,0,0,1,0,0,0,0,0,0,dark
173,212,0.396078431372549,0.290196078431373,0.254901960784314,86,120,141,0,0,1,0,0,0,0,0,0,dark
173,213,0.403921568627451,0.290196078431373,0.258823529411765,86,120,141,0,0,1,0,0,0,0,0,0,dark
173,214,0.4,0.286274509803922,0.254901960784314,85,120,141,0,0,1,0,0,0,0,0,0,dark
173,215,0.396078431372549,0.282352941176471,0.250980392156863,84,120,141,0,0,1,0,0,0,0,0,0,dark
173,216,0.396078431372549,0.27843137254902,0.247058823529412,84,120,142,0,0,1,0,0,0,0,0,0,dark
173,217,0.4,0.282352941176471,0.250980392156863,85,120,142,0,0,1,0,0,0,0,0,0,dark
173,218,0.392156862745098,0.262745098039216,0.227450980392157,81,119,143,0,0,1,0,0,0,0,0,0,dark
173,219,0.396078431372549,0.266666666666667,0.231372549019608,82,119,143,0,0,1,0,0,0,0,0,0,dark
173,220,0.392156862745098,0.262745098039216,0.227450980392157,81,119,143,0,0,0,0,0,0,0,0,0,dark
173,221,0.384313725490196,0.254901960784314,0.219607843137255,79,119,143,0,0,0,0,0,0,0,0,0,dark
173,222,0.388235294117647,0.262745098039216,0.219607843137255,81,118,143,0,0,0,0,0,0,0,0,0,dark
173,223,0.407843137254902,0.282352941176471,0.23921568627451,85,118,143,1,1,0,0,0,0,0,0,0,dark
173,224,0.431372549019608,0.313725490196078,0.270588235294118,91,119,142,1,1,0,0,0,0,0,0,0,dark
173,225,0.454901960784314,0.337254901960784,0.294117647058824,96,119,142,1,1,0,0,0,0,0,0,0,dark
173,226,0.47843137254902,0.36078431372549,0.317647058823529,102,119,142,1,1,0,0,0,0,0,0,0,dark
173,227,0.490196078431373,0.372549019607843,0.329411764705882,104,119,142,1,1,0,0,0,0,0,0,0,dark
173,228,0.490196078431373,0.376470588235294,0.32156862745098,105,118,142,1,1,0,0,0,0,0,0,0,dark
173,229,0.509803921568627,0.396078431372549,0.341176470588235,109,118,142,1,1,0,0,0,0,0,0,0,dark
173,230,0.52156862745098,0.407843137254902,0.352941176470588,111,118,142,1,1,0,0,0,0,0,0,0,dark
173,231,0.525490196078431,0.411764705882353,0.356862745098039,112,118,142,1,1,0,0,0,0,0,0,0,dark
173,232,0.549019607843137,0.435294117647059,0.380392156862745,117,118,142,1,1,0,0,0,0,0,0,0,dark
173,233,0.549019607843137,0.435294117647059,0.380392156862745,117,118,142,1,1,0,0,0,0,0,0,0,dark
173,234,0.549019607843137,0.43921568627451,0.392156862745098,118,119,141,1,1,0,0,0,0,0,0,0,dark
173,235,0.552941176470588,0.443137254901961,0.396078431372549,119,119,141,1,1,0,0,0,0,0,0,0,dark
173,236,0.588235294117647,0.47843137254902,0.431372549019608,127,119,141,1,1,0,0,0,0,0,0,0,dark
173,237,0.631372549019608,0.52156862745098,0.474509803921569,136,119,141,1,1,0,0,0,0,0,0,0,dark
173,238,0.666666666666667,0.556862745098039,0.513725490196078,144,119,141,1,1,0,0,0,0,0,0,0,dark
173,239,0.709803921568627,0.6,0.556862745098039,154,119,141,1,1,0,0,0,0,0,0,0,medium
173,240,0.768627450980392,0.654901960784314,0.623529411764706,166,120,141,1,1,0,0,0,0,0,0,0,medium
173,241,0.811764705882353,0.698039215686274,0.666666666666667,176,120,141,1,1,0,0,0,0,0,0,0,bright
173,242,0.831372549019608,0.725490196078431,0.690196078431373,181,120,141,1,1,0,0,0,0,0,0,0,bright
173,243,0.850980392156863,0.745098039215686,0.709803921568627,185,120,141,1,1,0,0,0,0,0,0,0,bright
173,244,0.847058823529412,0.741176470588235,0.713725490196078,185,121,140,1,1,0,0,0,0,0,0,0,bright
173,245,0.831372549019608,0.725490196078431,0.698039215686274,181,121,140,1,1,0,0,0,0,0,0,0,bright
173,246,0.831372549019608,0.725490196078431,0.698039215686274,181,121,140,1,1,0,0,0,0,0,0,0,bright
173,247,0.827450980392157,0.72156862745098,0.694117647058824,180,121,140,1,1,0,0,0,0,0,0,0,bright
173,248,0.811764705882353,0.705882352941177,0.67843137254902,177,121,140,1,1,0,0,0,0,0,0,0,bright
173,249,0.803921568627451,0.698039215686274,0.670588235294118,175,121,140,1,1,0,0,0,0,0,0,0,bright
173,250,0.807843137254902,0.694117647058824,0.670588235294118,175,121,141,1,1,0,0,0,0,0,0,0,bright
173,251,0.803921568627451,0.690196078431373,0.666666666666667,174,121,141,1,1,0,0,0,0,0,0,0,bright
173,252,0.803921568627451,0.690196078431373,0.666666666666667,174,121,141,1,1,0,0,0,0,0,0,0,bright
173,253,0.803921568627451,0.690196078431373,0.666666666666667,174,121,141,1,1,0,0,0,0,0,0,0,bright
173,254,0.803921568627451,0.690196078431373,0.658823529411765,174,120,141,1,1,0,0,0,0,0,0,0,bright
173,255,0.8,0.686274509803922,0.654901960784314,173,120,141,1,1,0,0,0,0,0,0,0,medium
173,256,0.792156862745098,0.67843137254902,0.647058823529412,171,120,141,1,1,0,0,0,0,0,0,0,medium
173,257,0.788235294117647,0.674509803921569,0.643137254901961,170,120,141,1,1,0,0,0,0,0,0,0,medium
173,258,0.788235294117647,0.670588235294118,0.631372549019608,170,119,142,1,1,0,0,0,0,0,0,0,medium
173,259,0.788235294117647,0.670588235294118,0.631372549019608,170,119,142,1,1,0,0,0,0,0,0,0,medium
173,260,0.788235294117647,0.670588235294118,0.631372549019608,170,119,142,1,1,0,0,0,0,0,0,0,medium
173,261,0.788235294117647,0.670588235294118,0.631372549019608,170,119,142,1,1,0,0,0,0,0,0,0,medium
173,262,0.788235294117647,0.670588235294118,0.627450980392157,169,119,142,1,1,0,0,0,0,0,0,0,medium
173,263,0.788235294117647,0.670588235294118,0.627450980392157,169,119,142,1,1,0,0,0,0,0,0,0,medium
173,264,0.784313725490196,0.666666666666667,0.623529411764706,169,119,142,1,1,0,0,0,0,0,0,0,medium
173,265,0.788235294117647,0.662745098039216,0.619607843137255,168,118,143,1,1,0,0,0,0,0,0,0,medium
173,266,0.792156862745098,0.658823529411765,0.623529411764706,168,119,144,1,1,0,0,0,0,0,0,0,medium
173,267,0.792156862745098,0.658823529411765,0.623529411764706,168,119,144,1,1,0,0,0,0,0,0,0,medium
173,268,0.792156862745098,0.658823529411765,0.623529411764706,168,119,144,0,0,0,0,0,0,0,0,0,medium
173,269,0.788235294117647,0.654901960784314,0.619607843137255,167,119,144,0,0,0,0,0,0,0,0,0,medium
173,270,0.780392156862745,0.647058823529412,0.611764705882353,166,119,144,0,0,0,0,0,0,0,0,0,medium
173,271,0.776470588235294,0.643137254901961,0.607843137254902,165,119,144,0,0,0,0,0,0,0,0,0,medium
173,272,0.772549019607843,0.63921568627451,0.6,164,119,144,0,0,0,0,0,0,0,0,0,medium
173,273,0.768627450980392,0.635294117647059,0.596078431372549,163,119,144,0,0,0,0,0,0,0,0,0,medium
173,274,0.756862745098039,0.615686274509804,0.568627450980392,159,117,145,0,0,0,0,0,0,0,0,0,medium
173,275,0.741176470588235,0.6,0.552941176470588,155,117,145,0,0,0,0,0,0,0,0,0,medium
173,276,0.729411764705882,0.588235294117647,0.533333333333333,153,117,145,0,0,0,0,0,0,0,0,0,dark
173,277,0.725490196078431,0.584313725490196,0.529411764705882,152,117,145,0,0,0,0,0,0,0,0,0,dark
173,278,0.709803921568627,0.568627450980392,0.505882352941176,148,116,145,0,0,0,0,0,0,0,0,0,dark
173,279,0.705882352941177,0.564705882352941,0.501960784313725,147,116,145,0,0,0,0,0,0,0,0,0,dark
173,280,0.701960784313725,0.556862745098039,0.486274509803922,146,115,146,0,0,0,0,0,0,0,0,0,dark
173,281,0.682352941176471,0.537254901960784,0.466666666666667,141,115,146,0,0,0,0,0,0,0,0,0,dark
173,282,0.694117647058824,0.541176470588235,0.474509803921569,143,115,146,0,0,0,0,0,0,0,0,0,dark
173,283,0.690196078431373,0.537254901960784,0.470588235294118,142,115,146,0,0,0,0,0,0,0,0,0,dark
173,284,0.67843137254902,0.525490196078431,0.458823529411765,139,115,146,0,0,0,0,0,0,0,0,0,dark
173,285,0.666666666666667,0.513725490196078,0.447058823529412,137,115,146,0,0,0,0,0,0,0,0,0,dark
173,286,0.658823529411765,0.498039215686275,0.427450980392157,134,114,147,0,0,0,0,0,0,0,0,0,dark
173,287,0.647058823529412,0.486274509803922,0.415686274509804,131,114,147,0,0,0,0,0,0,0,0,0,dark
173,288,0.643137254901961,0.482352941176471,0.411764705882353,130,114,147,0,0,0,0,0,0,0,0,0,dark
173,289,0.63921568627451,0.47843137254902,0.407843137254902,130,114,147,0,0,0,0,0,0,0,0,0,dark
173,290,0.647058823529412,0.47843137254902,0.403921568627451,130,113,148,0,0,0,0,0,0,0,0,0,dark
173,291,0.643137254901961,0.474509803921569,0.4,129,113,148,0,0,0,0,0,0,0,0,0,dark
173,292,0.63921568627451,0.470588235294118,0.396078431372549,128,113,148,0,0,0,0,0,0,0,0,0,dark
173,293,0.63921568627451,0.470588235294118,0.396078431372549,128,113,148,0,0,0,0,0,0,0,0,0,dark
173,294,0.63921568627451,0.470588235294118,0.396078431372549,128,113,148,0,0,0,0,0,0,0,0,0,dark
173,295,0.635294117647059,0.466666666666667,0.392156862745098,127,113,148,0,0,0,0,0,0,0,0,0,dark
173,296,0.635294117647059,0.466666666666667,0.392156862745098,127,113,148,0,0,0,0,0,0,0,0,0,dark
173,297,0.631372549019608,0.462745098039216,0.388235294117647,127,113,148,0,0,0,0,0,0,0,0,0,dark
173,298,0.631372549019608,0.470588235294118,0.392156862745098,128,113,147,0,0,0,0,0,0,0,0,0,dark
173,299,0.635294117647059,0.474509803921569,0.396078431372549,128,113,147,0,0,0,0,0,0,0,0,0,dark
173,300,0.635294117647059,0.474509803921569,0.396078431372549,128,113,147,0,0,0,0,0,0,0,0,0,dark
173,301,0.63921568627451,0.47843137254902,0.4,129,113,147,0,0,0,0,0,0,0,0,0,dark
173,302,0.63921568627451,0.47843137254902,0.4,129,113,147,0,0,0,0,0,0,0,0,0,dark
174,210,0.364705882352941,0.270588235294118,0.231372549019608,80,120,139,0,0,1,0,0,0,0,0,0,dark
174,211,0.368627450980392,0.274509803921569,0.235294117647059,81,120,139,0,0,1,0,0,0,0,0,0,dark
174,212,0.388235294117647,0.282352941176471,0.247058823529412,84,120,141,0,0,1,0,0,0,0,0,0,dark
174,213,0.392156862745098,0.286274509803922,0.250980392156863,85,120,141,0,0,1,0,0,0,0,0,0,dark
174,214,0.392156862745098,0.27843137254902,0.247058823529412,84,120,141,0,0,1,0,0,0,0,0,0,dark
174,215,0.392156862745098,0.27843137254902,0.247058823529412,84,120,141,0,0,1,0,0,0,0,0,0,dark
174,216,0.392156862745098,0.274509803921569,0.243137254901961,83,120,142,0,0,1,0,0,0,0,0,0,dark
174,217,0.392156862745098,0.274509803921569,0.243137254901961,83,120,142,0,0,1,0,0,0,0,0,0,dark
174,218,0.384313725490196,0.266666666666667,0.227450980392157,81,119,142,0,0,1,0,0,0,0,0,0,dark
174,219,0.396078431372549,0.266666666666667,0.231372549019608,82,119,143,0,0,1,0,0,0,0,0,0,dark
174,220,0.396078431372549,0.266666666666667,0.231372549019608,82,119,143,0,0,0,0,0,0,0,0,0,dark
174,221,0.392156862745098,0.262745098039216,0.227450980392157,81,119,143,0,0,0,0,0,0,0,0,0,dark
174,222,0.396078431372549,0.270588235294118,0.227450980392157,82,118,143,0,0,0,0,0,0,0,0,0,dark
174,223,0.419607843137255,0.294117647058824,0.250980392156863,88,118,143,1,1,0,0,0,0,0,0,0,dark
174,224,0.443137254901961,0.325490196078431,0.282352941176471,94,119,142,1,1,0,0,0,0,0,0,0,dark
174,225,0.466666666666667,0.349019607843137,0.305882352941176,99,119,142,1,1,0,0,0,0,0,0,0,dark
174,226,0.458823529411765,0.341176470588235,0.298039215686275,97,119,142,1,1,0,0,0,0,0,0,0,dark
174,227,0.474509803921569,0.356862745098039,0.313725490196078,101,119,142,1,1,0,0,0,0,0,0,0,dark
174,228,0.47843137254902,0.364705882352941,0.309803921568627,102,118,142,1,1,0,0,0,0,0,0,0,dark
174,229,0.498039215686275,0.384313725490196,0.329411764705882,106,118,142,1,1,0,0,0,0,0,0,0,dark
174,230,0.513725490196078,0.4,0.345098039215686,110,118,142,1,1,0,0,0,0,0,0,0,dark
174,231,0.525490196078431,0.411764705882353,0.356862745098039,112,118,142,1,1,0,0,0,0,0,0,0,dark
174,232,0.552941176470588,0.43921568627451,0.384313725490196,118,118,142,1,1,0,0,0,0,0,0,0,dark
174,233,0.556862745098039,0.443137254901961,0.388235294117647,119,118,142,1,1,0,0,0,0,0,0,0,dark
174,234,0.584313725490196,0.474509803921569,0.427450980392157,126,119,141,1,1,0,0,0,0,0,0,0,dark
174,235,0.576470588235294,0.466666666666667,0.419607843137255,124,119,141,1,1,0,0,0,0,0,0,0,dark
174,236,0.615686274509804,0.505882352941176,0.458823529411765,133,119,141,1,1,0,0,0,0,0,0,0,dark
174,237,0.666666666666667,0.556862745098039,0.509803921568627,144,119,141,1,1,0,0,0,0,0,0,0,dark
174,238,0.698039215686274,0.588235294117647,0.545098039215686,151,119,141,1,1,0,0,0,0,0,0,0,dark
174,239,0.749019607843137,0.63921568627451,0.596078431372549,162,119,141,1,1,0,0,0,0,0,0,0,medium
174,240,0.815686274509804,0.701960784313725,0.670588235294118,176,120,141,1,1,0,0,0,0,0,0,0,bright
174,241,0.847058823529412,0.733333333333333,0.701960784313725,183,120,141,1,1,0,0,0,0,0,0,0,bright
174,242,0.843137254901961,0.737254901960784,0.701960784313725,184,120,141,1,1,0,0,0,0,0,0,0,bright
174,243,0.854901960784314,0.749019607843137,0.713725490196078,186,120,141,1,1,0,0,0,0,0,0,0,bright
174,244,0.847058823529412,0.741176470588235,0.713725490196078,185,121,140,1,1,0,0,0,0,0,0,0,bright
174,245,0.827450980392157,0.72156862745098,0.694117647058824,180,121,140,1,1,0,0,0,0,0,0,0,bright
174,246,0.827450980392157,0.72156862745098,0.694117647058824,180,121,140,1,1,0,0,0,0,0,0,0,bright
174,247,0.827450980392157,0.72156862745098,0.694117647058824,180,121,140,1,1,0,0,0,0,0,0,0,bright
174,248,0.815686274509804,0.709803921568627,0.682352941176471,178,121,140,1,1,0,0,0,0,0,0,0,bright
174,249,0.807843137254902,0.694117647058824,0.670588235294118,175,121,141,1,1,0,0,0,0,0,0,0,bright
174,250,0.792156862745098,0.67843137254902,0.654901960784314,171,121,141,1,1,0,0,0,0,0,0,0,medium
174,251,0.792156862745098,0.67843137254902,0.654901960784314,171,121,141,1,1,0,0,0,0,0,0,0,medium
174,252,0.796078431372549,0.682352941176471,0.658823529411765,172,121,141,1,1,0,0,0,0,0,0,0,medium
174,253,0.8,0.686274509803922,0.662745098039216,173,121,141,1,1,0,0,0,0,0,0,0,medium
174,254,0.803921568627451,0.690196078431373,0.658823529411765,174,120,141,1,1,0,0,0,0,0,0,0,bright
174,255,0.803921568627451,0.690196078431373,0.658823529411765,174,120,141,1,1,0,0,0,0,0,0,0,bright
174,256,0.8,0.686274509803922,0.654901960784314,173,120,141,1,1,0,0,0,0,0,0,0,medium
174,257,0.796078431372549,0.682352941176471,0.650980392156863,172,120,141,1,1,0,0,0,0,0,0,0,medium
174,258,0.792156862745098,0.674509803921569,0.635294117647059,170,119,142,1,1,0,0,0,0,0,0,0,medium
174,259,0.796078431372549,0.67843137254902,0.63921568627451,171,119,142,1,1,0,0,0,0,0,0,0,medium
174,260,0.796078431372549,0.67843137254902,0.63921568627451,171,119,142,1,1,0,0,0,0,0,0,0,medium
174,261,0.796078431372549,0.67843137254902,0.63921568627451,171,119,142,1,1,0,0,0,0,0,0,0,medium
174,262,0.796078431372549,0.67843137254902,0.63921568627451,171,119,142,1,1,0,0,0,0,0,0,0,medium
174,263,0.788235294117647,0.670588235294118,0.631372549019608,170,119,142,1,1,0,0,0,0,0,0,0,medium
174,264,0.784313725490196,0.666666666666667,0.627450980392157,169,119,142,1,1,0,0,0,0,0,0,0,medium
174,265,0.780392156862745,0.662745098039216,0.623529411764706,168,119,142,1,1,0,0,0,0,0,0,0,medium
174,266,0.788235294117647,0.658823529411765,0.623529411764706,168,119,143,1,1,0,0,0,0,0,0,0,medium
174,267,0.784313725490196,0.654901960784314,0.619607843137255,167,119,143,1,1,0,0,0,0,0,0,0,medium
