x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isHairLike,isLipLike,isEyeLike,isEarLike,isSaturated,isNonSkinColor,lightClass
276,292,0.0901960784313725,0.0196078431372549,0.00392156862745098,25,124,136,0,0,1,0,0,0,0,1,dark
277,156,0.298039215686275,0.219607843137255,0.184313725490196,68,121,137,1,1,0,0,0,0,0,0,dark
277,157,0.298039215686275,0.219607843137255,0.184313725490196,68,121,137,1,1,0,0,0,0,0,0,dark
277,158,0.301960784313725,0.223529411764706,0.188235294117647,69,121,137,1,1,0,0,0,0,0,0,dark
277,159,0.301960784313725,0.223529411764706,0.188235294117647,69,121,137,1,1,0,0,0,0,0,0,dark
277,160,0.298039215686275,0.219607843137255,0.184313725490196,68,121,137,1,1,0,0,0,0,0,0,dark
277,161,0.294117647058824,0.215686274509804,0.180392156862745,67,121,137,1,1,0,0,0,0,0,0,dark
277,162,0.286274509803922,0.207843137254902,0.172549019607843,66,121,137,1,1,0,0,0,0,0,0,dark
277,163,0.274509803921569,0.196078431372549,0.16078431372549,63,121,137,1,1,0,0,0,0,0,0,dark
277,164,0.270588235294118,0.192156862745098,0.156862745098039,62,121,137,1,1,0,0,0,0,0,0,dark
277,165,0.27843137254902,0.2,0.164705882352941,64,121,137,1,1,0,0,0,0,0,0,dark
277,166,0.290196078431373,0.2,0.168627450980392,65,121,139,1,1,0,0,0,0,0,0,dark
277,167,0.286274509803922,0.196078431372549,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
277,168,0.286274509803922,0.196078431372549,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
277,169,0.286274509803922,0.196078431372549,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
277,170,0.27843137254902,0.2,0.164705882352941,64,121,137,1,1,0,0,0,0,0,0,dark
277,171,0.27843137254902,0.2,0.164705882352941,64,121,137,1,1,0,0,0,0,0,0,dark
277,172,0.274509803921569,0.196078431372549,0.16078431372549,63,121,137,1,1,0,0,0,0,0,0,dark
277,173,0.274509803921569,0.196078431372549,0.16078431372549,63,121,137,1,1,0,0,0,0,0,0,dark
277,174,0.270588235294118,0.192156862745098,0.164705882352941,63,122,137,1,1,0,0,0,0,0,0,dark
277,175,0.270588235294118,0.192156862745098,0.164705882352941,63,122,137,1,1,0,0,0,0,0,0,dark
277,176,0.270588235294118,0.192156862745098,0.164705882352941,63,122,137,1,1,0,0,0,0,0,0,dark
277,177,0.270588235294118,0.192156862745098,0.164705882352941,63,122,137,1,1,0,0,0,0,0,0,dark
277,178,0.270588235294118,0.180392156862745,0.156862745098039,61,122,139,1,1,0,0,0,0,0,0,dark
277,179,0.266666666666667,0.176470588235294,0.152941176470588,60,122,139,1,1,0,0,0,0,0,0,dark
277,180,0.262745098039216,0.172549019607843,0.149019607843137,59,122,139,1,1,0,0,0,0,0,0,dark
277,181,0.266666666666667,0.176470588235294,0.152941176470588,60,122,139,1,1,0,0,0,0,0,0,dark
277,182,0.270588235294118,0.180392156862745,0.156862745098039,61,122,139,1,1,0,0,0,0,0,0,dark
277,183,0.266666666666667,0.176470588235294,0.152941176470588,60,122,139,1,1,0,0,0,0,0,0,dark
277,184,0.262745098039216,0.172549019607843,0.149019607843137,59,122,139,1,1,0,0,0,0,0,0,dark
277,185,0.254901960784314,0.164705882352941,0.133333333333333,57,121,139,1,0,1,0,1,0,0,0,dark
277,186,0.243137254901961,0.156862745098039,0.113725490196078,55,120,138,1,0,1,0,1,0,0,0,dark
277,187,0.243137254901961,0.156862745098039,0.113725490196078,55,120,138,1,0,1,0,1,0,0,0,dark
277,188,0.243137254901961,0.156862745098039,0.113725490196078,55,120,138,1,0,1,0,1,0,0,0,dark
277,189,0.247058823529412,0.16078431372549,0.117647058823529,56,120,138,1,0,1,0,1,0,0,0,dark
277,190,0.247058823529412,0.152941176470588,0.113725490196078,55,120,139,1,0,1,0,1,0,0,0,dark
277,191,0.243137254901961,0.149019607843137,0.109803921568627,54,120,139,1,0,1,0,1,0,0,0,dark
277,192,0.23921568627451,0.145098039215686,0.105882352941176,53,120,139,1,0,1,0,1,0,0,0,dark
277,193,0.235294117647059,0.141176470588235,0.101960784313725,52,120,139,1,0,1,0,1,0,0,0,dark
277,194,0.235294117647059,0.141176470588235,0.101960784313725,52,120,139,1,0,1,0,1,0,0,0,dark
277,195,0.243137254901961,0.149019607843137,0.109803921568627,54,120,139,1,0,1,0,1,0,0,0,dark
277,196,0.250980392156863,0.156862745098039,0.117647058823529,56,120,139,1,0,1,0,1,0,0,0,dark
277,197,0.250980392156863,0.156862745098039,0.117647058823529,56,120,139,1,0,1,0,1,0,0,0,dark
277,198,0.247058823529412,0.152941176470588,0.113725490196078,55,120,139,1,0,1,0,1,0,0,0,dark
277,199,0.243137254901961,0.149019607843137,0.109803921568627,54,120,139,1,0,1,0,1,0,0,0,dark
277,200,0.243137254901961,0.149019607843137,0.109803921568627,54,120,139,1,0,1,0,1,0,0,0,dark
277,201,0.243137254901961,0.149019607843137,0.109803921568627,54,120,139,1,0,1,0,1,0,0,0,dark
277,202,0.262745098039216,0.168627450980392,0.12156862745098,58,119,139,1,0,1,0,1,0,0,0,dark
277,203,0.286274509803922,0.192156862745098,0.145098039215686,63,119,139,1,1,0,0,0,0,0,0,dark
277,204,0.301960784313725,0.207843137254902,0.16078431372549,67,119,139,1,1,0,0,0,0,0,0,dark
277,205,0.32156862745098,0.227450980392157,0.180392156862745,71,119,139,1,1,0,0,0,0,0,0,dark
277,206,0.356862745098039,0.262745098039216,0.215686274509804,79,119,139,1,1,0,0,0,0,0,0,dark
277,207,0.384313725490196,0.290196078431373,0.243137254901961,85,119,139,1,1,0,0,0,0,0,0,dark
277,208,0.392156862745098,0.301960784313725,0.247058823529412,87,118,139,1,1,0,0,0,0,0,0,dark
277,209,0.4,0.309803921568627,0.254901960784314,88,118,139,1,1,0,0,0,0,0,0,dark
277,210,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,dark
277,211,0.419607843137255,0.317647058823529,0.266666666666667,91,118,140,1,1,0,0,0,0,0,0,dark
277,212,0.431372549019608,0.329411764705882,0.27843137254902,94,118,140,1,1,0,0,0,0,0,0,dark
277,213,0.43921568627451,0.329411764705882,0.282352941176471,94,119,141,1,1,0,0,0,0,0,0,dark
277,214,0.43921568627451,0.329411764705882,0.274509803921569,94,118,141,1,1,0,0,0,0,0,0,dark
277,215,0.43921568627451,0.329411764705882,0.274509803921569,94,118,141,1,1,0,0,0,0,0,0,dark
277,216,0.443137254901961,0.333333333333333,0.27843137254902,95,118,141,1,1,0,0,0,0,0,0,dark
277,217,0.450980392156863,0.337254901960784,0.282352941176471,96,118,142,1,1,0,0,0,0,0,0,dark
277,218,0.454901960784314,0.329411764705882,0.286274509803922,95,118,143,1,1,0,0,0,0,0,0,dark
277,219,0.454901960784314,0.329411764705882,0.286274509803922,95,118,143,1,1,0,0,0,0,0,0,dark
277,220,0.454901960784314,0.329411764705882,0.286274509803922,95,118,143,1,1,0,0,0,0,0,0,dark
277,221,0.458823529411765,0.333333333333333,0.290196078431373,96,118,143,1,1,0,0,0,0,0,0,dark
277,222,0.458823529411765,0.333333333333333,0.290196078431373,96,118,143,1,1,0,0,0,0,0,0,dark
277,223,0.458823529411765,0.333333333333333,0.290196078431373,96,118,143,1,1,0,0,0,0,0,0,dark
277,224,0.458823529411765,0.333333333333333,0.282352941176471,96,118,143,1,1,0,0,0,0,0,0,dark
277,225,0.454901960784314,0.329411764705882,0.27843137254902,95,118,143,1,1,0,0,0,0,0,0,dark
277,226,0.450980392156863,0.325490196078431,0.274509803921569,94,118,143,1,1,0,0,0,0,0,0,dark
277,227,0.458823529411765,0.333333333333333,0.282352941176471,96,118,143,1,1,0,0,0,0,0,0,dark
277,228,0.462745098039216,0.337254901960784,0.286274509803922,97,118,143,1,1,0,0,0,0,0,0,dark
277,229,0.462745098039216,0.337254901960784,0.286274509803922,97,118,143,1,1,0,0,0,0,0,0,dark
277,230,0.458823529411765,0.333333333333333,0.282352941176471,96,118,143,1,1,0,0,0,0,0,0,dark
277,231,0.462745098039216,0.337254901960784,0.286274509803922,97,118,143,1,1,0,0,0,0,0,0,dark
277,232,0.458823529411765,0.333333333333333,0.282352941176471,96,118,143,1,1,0,0,0,0,0,0,dark
277,233,0.454901960784314,0.329411764705882,0.27843137254902,95,118,143,1,1,0,0,0,0,0,0,dark
277,234,0.454901960784314,0.329411764705882,0.27843137254902,95,118,143,1,1,0,0,0,0,0,0,dark
277,235,0.450980392156863,0.325490196078431,0.274509803921569,94,118,143,1,1,0,0,0,0,0,0,dark
277,236,0.454901960784314,0.329411764705882,0.27843137254902,95,118,143,1,1,0,0,0,0,0,0,dark
277,237,0.462745098039216,0.337254901960784,0.286274509803922,97,118,143,1,1,0,0,0,0,0,0,dark
277,238,0.466666666666667,0.341176470588235,0.290196078431373,98,118,143,1,1,0,0,0,0,0,0,dark
277,239,0.458823529411765,0.333333333333333,0.282352941176471,96,118,143,1,1,0,0,0,0,0,0,dark
277,240,0.458823529411765,0.333333333333333,0.282352941176471,96,118,143,1,1,0,0,0,0,0,0,dark
277,241,0.462745098039216,0.337254901960784,0.286274509803922,97,118,143,1,1,0,0,0,0,0,0,dark
277,242,0.470588235294118,0.345098039215686,0.294117647058824,99,118,143,1,1,0,0,0,0,0,0,dark
277,243,0.466666666666667,0.341176470588235,0.290196078431373,98,118,143,1,1,0,0,0,0,0,0,dark
277,244,0.462745098039216,0.337254901960784,0.286274509803922,97,118,143,1,1,0,0,0,0,0,0,dark
277,245,0.462745098039216,0.337254901960784,0.286274509803922,97,118,143,1,1,0,0,0,0,0,0,dark
277,246,0.466666666666667,0.341176470588235,0.298039215686275,98,118,143,1,1,0,0,0,0,0,0,dark
277,247,0.466666666666667,0.341176470588235,0.298039215686275,98,118,143,1,1,0,0,0,0,0,0,dark
277,248,0.462745098039216,0.337254901960784,0.294117647058824,97,118,143,1,1,0,0,0,0,0,0,dark
277,249,0.458823529411765,0.333333333333333,0.282352941176471,96,118,143,1,1,0,0,0,0,0,0,dark
277,250,0.466666666666667,0.337254901960784,0.27843137254902,97,117,144,1,1,0,0,0,0,0,0,dark
277,251,0.474509803921569,0.345098039215686,0.286274509803922,99,117,144,1,1,0,0,0,0,0,0,dark
277,252,0.482352941176471,0.352941176470588,0.294117647058824,100,117,144,1,1,0,0,0,0,0,0,dark
277,253,0.482352941176471,0.352941176470588,0.294117647058824,100,117,144,1,1,0,0,0,0,0,0,dark
277,254,0.474509803921569,0.345098039215686,0.286274509803922,99,117,144,1,1,0,0,0,0,0,0,dark
277,255,0.47843137254902,0.349019607843137,0.290196078431373,99,117,144,1,1,0,0,0,0,0,0,dark
277,256,0.486274509803922,0.356862745098039,0.298039215686275,101,117,144,1,1,0,0,0,0,0,0,dark
277,257,0.498039215686275,0.368627450980392,0.309803921568627,104,117,144,1,1,0,0,0,0,0,0,medium
277,258,0.501960784313725,0.372549019607843,0.313725490196078,105,117,144,1,1,0,0,0,0,0,0,medium
277,259,0.505882352941176,0.376470588235294,0.317647058823529,105,117,144,1,1,0,0,0,0,0,0,medium
277,260,0.501960784313725,0.372549019607843,0.313725490196078,105,117,144,1,1,0,0,0,0,0,0,medium
277,261,0.498039215686275,0.368627450980392,0.309803921568627,104,117,144,1,1,0,0,0,0,0,0,medium
277,262,0.494117647058824,0.364705882352941,0.305882352941176,103,117,144,1,1,0,0,0,0,0,0,medium
277,263,0.498039215686275,0.368627450980392,0.309803921568627,104,117,144,1,1,0,0,0,0,0,0,medium
277,264,0.494117647058824,0.364705882352941,0.305882352941176,103,117,144,1,1,0,0,0,0,0,0,medium
277,265,0.486274509803922,0.356862745098039,0.298039215686275,101,117,144,1,1,0,0,0,0,0,0,dark
277,266,0.486274509803922,0.356862745098039,0.290196078431373,101,116,144,1,1,0,0,0,0,0,0,dark
277,267,0.486274509803922,0.356862745098039,0.282352941176471,101,115,144,0,0,0,0,0,0,0,1,dark
277,268,0.486274509803922,0.356862745098039,0.282352941176471,101,115,144,0,0,0,0,0,0,0,1,dark
277,269,0.47843137254902,0.349019607843137,0.274509803921569,99,115,144,0,0,0,0,0,0,0,1,dark
277,270,0.466666666666667,0.345098039215686,0.274509803921569,98,115,143,0,0,0,0,0,0,0,1,dark
277,271,0.458823529411765,0.337254901960784,0.266666666666667,96,115,143,0,0,0,0,0,0,0,1,dark
277,272,0.454901960784314,0.333333333333333,0.262745098039216,95,115,143,0,0,0,0,0,0,0,1,dark
277,273,0.450980392156863,0.329411764705882,0.258823529411765,94,115,143,0,0,0,0,0,0,0,1,dark
277,274,0.458823529411765,0.333333333333333,0.274509803921569,96,117,143,1,1,0,0,0,0,0,0,dark
277,275,0.458823529411765,0.333333333333333,0.274509803921569,96,117,143,1,1,0,0,0,0,0,0,dark
277,276,0.450980392156863,0.337254901960784,0.274509803921569,96,117,142,1,1,0,0,0,0,0,0,dark
277,277,0.443137254901961,0.329411764705882,0.266666666666667,94,117,142,1,1,0,0,0,0,0,0,dark
277,278,0.435294117647059,0.32156862745098,0.266666666666667,92,118,142,1,1,0,0,0,0,0,0,dark
277,279,0.427450980392157,0.313725490196078,0.258823529411765,91,118,142,1,1,0,0,0,0,0,0,dark
277,280,0.423529411764706,0.309803921568627,0.254901960784314,90,118,142,1,1,0,0,0,0,0,0,dark
277,281,0.419607843137255,0.305882352941176,0.250980392156863,89,118,142,1,1,0,0,0,0,0,0,dark
277,282,0.411764705882353,0.298039215686275,0.235294117647059,87,117,142,1,1,0,0,0,0,0,0,dark
277,283,0.403921568627451,0.290196078431373,0.227450980392157,85,117,142,1,1,0,0,0,0,0,0,dark
277,284,0.407843137254902,0.298039215686275,0.243137254901961,87,118,141,1,1,0,0,0,0,0,0,dark
277,285,0.407843137254902,0.298039215686275,0.243137254901961,87,118,141,1,1,0,0,0,0,0,0,dark
277,286,0.4,0.298039215686275,0.247058823529412,87,118,140,1,1,0,0,0,0,0,0,dark
277,287,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,dark
277,288,0.380392156862745,0.294117647058824,0.243137254901961,85,119,139,1,1,0,0,0,0,0,0,dark
277,289,0.32156862745098,0.243137254901961,0.2,73,120,138,1,1,0,0,0,0,0,0,dark
277,290,0.211764705882353,0.137254901960784,0.109803921568627,50,122,137,1,0,1,0,0,0,0,0,dark
277,291,0.117647058823529,0.0509803921568627,0.0235294117647059,31,122,136,0,0,1,0,0,0,0,1,dark
277,292,0.0627450980392157,0.00392156862745098,0,21,125,135,0,0,1,0,0,0,0,1,dark
278,156,0.294117647058824,0.215686274509804,0.180392156862745,67,121,137,1,1,0,0,0,0,0,0,dark
278,157,0.298039215686275,0.219607843137255,0.184313725490196,68,121,137,1,1,0,0,0,0,0,0,dark
278,158,0.301960784313725,0.223529411764706,0.188235294117647,69,121,137,1,1,0,0,0,0,0,0,dark
278,159,0.301960784313725,0.223529411764706,0.188235294117647,69,121,137,1,1,0,0,0,0,0,0,dark
278,160,0.294117647058824,0.215686274509804,0.180392156862745,67,121,137,1,1,0,0,0,0,0,0,dark
278,161,0.282352941176471,0.203921568627451,0.168627450980392,65,121,137,1,1,0,0,0,0,0,0,dark
278,162,0.286274509803922,0.207843137254902,0.172549019607843,66,121,137,1,1,0,0,0,0,0,0,dark
278,163,0.274509803921569,0.196078431372549,0.16078431372549,63,121,137,1,1,0,0,0,0,0,0,dark
278,164,0.270588235294118,0.192156862745098,0.156862745098039,62,121,137,1,1,0,0,0,0,0,0,dark
278,165,0.27843137254902,0.2,0.164705882352941,64,121,137,1,1,0,0,0,0,0,0,dark
278,166,0.290196078431373,0.2,0.168627450980392,65,121,139,1,1,0,0,0,0,0,0,dark
278,167,0.286274509803922,0.196078431372549,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
278,168,0.282352941176471,0.192156862745098,0.16078431372549,63,121,139,1,1,0,0,0,0,0,0,dark
278,169,0.282352941176471,0.192156862745098,0.16078431372549,63,121,139,1,1,0,0,0,0,0,0,dark
278,170,0.282352941176471,0.203921568627451,0.168627450980392,65,121,137,1,1,0,0,0,0,0,0,dark
278,171,0.27843137254902,0.2,0.164705882352941,64,121,137,1,1,0,0,0,0,0,0,dark
278,172,0.27843137254902,0.2,0.164705882352941,64,121,137,1,1,0,0,0,0,0,0,dark
278,173,0.274509803921569,0.196078431372549,0.16078431372549,63,121,137,1,1,0,0,0,0,0,0,dark
278,174,0.274509803921569,0.196078431372549,0.168627450980392,63,122,137,1,1,0,0,0,0,0,0,dark
278,175,0.270588235294118,0.192156862745098,0.164705882352941,63,122,137,1,1,0,0,0,0,0,0,dark
278,176,0.270588235294118,0.192156862745098,0.164705882352941,63,122,137,1,1,0,0,0,0,0,0,dark
278,177,0.270588235294118,0.192156862745098,0.164705882352941,63,122,137,1,1,0,0,0,0,0,0,dark
278,178,0.27843137254902,0.188235294117647,0.164705882352941,63,122,139,1,1,0,0,0,0,0,0,dark
278,179,0.270588235294118,0.180392156862745,0.156862745098039,61,122,139,1,1,0,0,0,0,0,0,dark
278,180,0.262745098039216,0.172549019607843,0.149019607843137,59,122,139,1,1,0,0,0,0,0,0,dark
278,181,0.254901960784314,0.164705882352941,0.141176470588235,57,122,139,1,0,1,0,1,0,0,0,dark
278,182,0.254901960784314,0.164705882352941,0.141176470588235,57,122,139,1,0,1,0,1,0,0,0,dark
278,183,0.250980392156863,0.16078431372549,0.137254901960784,57,122,139,1,0,1,0,1,0,0,0,dark
278,184,0.247058823529412,0.156862745098039,0.133333333333333,56,122,139,1,0,1,0,1,0,0,0,dark
278,185,0.243137254901961,0.152941176470588,0.129411764705882,55,122,139,1,0,1,0,1,0,0,0,dark
278,186,0.235294117647059,0.145098039215686,0.113725490196078,53,121,139,1,0,1,0,1,0,0,0,dark
278,187,0.23921568627451,0.152941176470588,0.109803921568627,54,120,138,1,0,1,0,1,0,0,0,dark
278,188,0.243137254901961,0.156862745098039,0.113725490196078,55,120,138,1,0,1,0,1,0,0,0,dark
278,189,0.247058823529412,0.16078431372549,0.117647058823529,56,120,138,1,0,1,0,1,0,0,0,dark
278,190,0.247058823529412,0.152941176470588,0.113725490196078,55,120,139,1,0,1,0,1,0,0,0,dark
278,191,0.243137254901961,0.149019607843137,0.109803921568627,54,120,139,1,0,1,0,1,0,0,0,dark
278,192,0.243137254901961,0.149019607843137,0.109803921568627,54,120,139,1,0,1,0,1,0,0,0,dark
278,193,0.243137254901961,0.149019607843137,0.109803921568627,54,120,139,1,0,1,0,1,0,0,0,dark
278,194,0.231372549019608,0.137254901960784,0.0980392156862745,51,120,139,1,0,1,0,1,0,0,0,dark
278,195,0.23921568627451,0.145098039215686,0.105882352941176,53,120,139,1,0,1,0,1,0,0,0,dark
278,196,0.250980392156863,0.156862745098039,0.117647058823529,56,120,139,1,0,1,0,1,0,0,0,dark
278,197,0.254901960784314,0.16078431372549,0.12156862745098,56,120,139,1,0,1,0,1,0,0,0,dark
278,198,0.250980392156863,0.156862745098039,0.117647058823529,56,120,139,1,0,1,0,1,0,0,0,dark
278,199,0.247058823529412,0.152941176470588,0.113725490196078,55,120,139,1,0,1,0,1,0,0,0,dark
278,200,0.247058823529412,0.152941176470588,0.113725490196078,55,120,139,1,0,1,0,1,0,0,0,dark
278,201,0.247058823529412,0.152941176470588,0.113725490196078,55,120,139,1,0,1,0,1,0,0,0,dark
278,202,0.243137254901961,0.149019607843137,0.101960784313725,54,119,139,1,0,1,0,1,0,0,0,dark
278,203,0.258823529411765,0.164705882352941,0.117647058823529,57,119,139,1,0,1,0,1,0,0,0,dark
278,204,0.262745098039216,0.168627450980392,0.12156862745098,58,119,139,1,0,1,0,1,0,0,0,dark
278,205,0.27843137254902,0.184313725490196,0.137254901960784,61,119,139,1,1,0,0,0,0,0,0,dark
278,206,0.317647058823529,0.223529411764706,0.176470588235294,70,119,139,1,1,0,0,0,0,0,0,dark
278,207,0.349019607843137,0.254901960784314,0.207843137254902,77,119,139,1,1,0,0,0,0,0,0,dark
278,208,0.36078431372549,0.270588235294118,0.215686274509804,80,118,139,1,1,0,0,0,0,0,0,dark
278,209,0.372549019607843,0.282352941176471,0.227450980392157,82,118,139,1,1,0,0,0,0,0,0,dark
278,210,0.388235294117647,0.298039215686275,0.243137254901961,86,118,139,1,1,0,0,0,0,0,0,dark
278,211,0.4,0.309803921568627,0.254901960784314,88,118,139,1,1,0,0,0,0,0,0,dark
278,212,0.411764705882353,0.32156862745098,0.266666666666667,91,118,139,1,1,0,0,0,0,0,0,dark
278,213,0.431372549019608,0.329411764705882,0.27843137254902,94,118,140,1,1,0,0,0,0,0,0,dark
278,214,0.431372549019608,0.329411764705882,0.270588235294118,93,118,140,1,1,0,0,0,0,0,0,dark
278,215,0.431372549019608,0.32156862745098,0.266666666666667,92,118,141,1,1,0,0,0,0,0,0,dark
278,216,0.435294117647059,0.325490196078431,0.270588235294118,93,118,141,1,1,0,0,0,0,0,0,dark
278,217,0.435294117647059,0.325490196078431,0.270588235294118,93,118,141,1,1,0,0,0,0,0,0,dark
278,218,0.443137254901961,0.325490196078431,0.282352941176471,94,119,142,1,1,0,0,0,0,0,0,dark
278,219,0.454901960784314,0.329411764705882,0.286274509803922,95,118,143,1,1,0,0,0,0,0,0,dark
278,220,0.454901960784314,0.329411764705882,0.286274509803922,95,118,143,1,1,0,0,0,0,0,0,dark
278,221,0.454901960784314,0.329411764705882,0.286274509803922,95,118,143,1,1,0,0,0,0,0,0,dark
278,222,0.450980392156863,0.325490196078431,0.282352941176471,94,118,143,1,1,0,0,0,0,0,0,dark
278,223,0.450980392156863,0.325490196078431,0.282352941176471,94,118,143,1,1,0,0,0,0,0,0,dark
278,224,0.450980392156863,0.325490196078431,0.274509803921569,94,118,143,1,1,0,0,0,0,0,0,dark
278,225,0.454901960784314,0.329411764705882,0.27843137254902,95,118,143,1,1,0,0,0,0,0,0,dark
278,226,0.43921568627451,0.313725490196078,0.262745098039216,92,118,143,1,1,0,0,0,0,0,0,dark
278,227,0.450980392156863,0.325490196078431,0.274509803921569,94,118,143,1,1,0,0,0,0,0,0,dark
278,228,0.458823529411765,0.333333333333333,0.282352941176471,96,118,143,1,1,0,0,0,0,0,0,dark
278,229,0.458823529411765,0.333333333333333,0.282352941176471,96,118,143,1,1,0,0,0,0,0,0,dark
278,230,0.454901960784314,0.329411764705882,0.27843137254902,95,118,143,1,1,0,0,0,0,0,0,dark
278,231,0.454901960784314,0.329411764705882,0.27843137254902,95,118,143,1,1,0,0,0,0,0,0,dark
278,232,0.450980392156863,0.325490196078431,0.274509803921569,94,118,143,1,1,0,0,0,0,0,0,dark
278,233,0.443137254901961,0.317647058823529,0.266666666666667,93,118,143,1,1,0,0,0,0,0,0,dark
278,234,0.454901960784314,0.329411764705882,0.27843137254902,95,118,143,1,1,0,0,0,0,0,0,dark
278,235,0.454901960784314,0.329411764705882,0.27843137254902,95,118,143,1,1,0,0,0,0,0,0,dark
278,236,0.454901960784314,0.329411764705882,0.27843137254902,95,118,143,1,1,0,0,0,0,0,0,dark
278,237,0.462745098039216,0.337254901960784,0.286274509803922,97,118,143,1,1,0,0,0,0,0,0,dark
